scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,1,R1,71265,1600,69665,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,1,R2,71261,1600,69661,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,1,R3,71261,1600,69661,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,1,R4,71261,1600,69661,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,1,R5,71261,1600,69661,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,2,R1,0,1600,68065,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,2,R2,0,1600,68061,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,2,R3,0,1600,68061,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,2,R4,0,1600,68061,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,2,R5,0,1600,68061,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,3,R1,0,1600,66465,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,3,R2,0,1600,66461,parts
3,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-23 19:07:46,3,R3,0,1600,66461,parts
